epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1788238800.001,2026-09-01 13:00:00.000999928+08:00,19.14,19.14,19.12,19.12,29.36256728434614,29.83993626593046,42.23554122869913,57.76445877130087,-1.8988949803796504,32.61394360300268,1,45.149892042201486,63.93287480171777,18.97919117647066,19.055922931541847,61.265510959660816,38.73448904033918,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,43.59998479197212,28.381231319609363,0.0,0.0,0.0,0.0,19.07,19.41,0.0,0.0,-0.3975210650068277,0.0,False,True,False,False,29.36256728434614,30.968455055591253,False,False
1788238800.002,2026-09-01 13:00:00.002000093+08:00,19.12,19.12,19.1,19.1,28.83401849063747,29.27345766394518,43.09589642122487,56.90410357877513,-5.83037209259982,45.17422654957461,0,45.149892042201486,63.93287480171777,18.97919117647066,19.055922931541847,61.265510959660816,38.73448904033918,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,43.59998479197212,28.381231319609363,0.0,0.0,0.0,0.0,19.07,19.41,0.0,0.0,-0.5285487937086728,0.0,False,False,False,False,28.83401849063747,30.56467001110016,False,False
1788238920.0,2026-09-01 13:02:00+08:00,19.12,19.14,19.12,19.14,28.323193751862835,29.400037318844344,45.30865392302481,54.69134607697519,3.5860193095065087,14.36587814165984,2,45.149892042201486,63.93287480171777,18.97919117647066,19.055922931541847,61.265510959660816,38.73448904033918,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,41.08666476266486,26.179850598765835,0.0,0.0,0.0,0.0,19.07,19.34,0.0,0.0,-0.5108247387746339,-2.513320029307259,False,False,False,False,28.323193751862835,30.31041443621701,False,False
1788239040.0,2026-09-01 13:04:00+08:00,19.14,19.16,19.14,19.16,27.889997449189384,30.60825133070911,46.77215381231045,53.22784618768955,10.126157283283916,5.712255476664561,3,45.149892042201486,63.93287480171777,18.97919117647066,19.055922931541847,61.265510959660816,38.73448904033918,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,39.95845354481549,25.513780890690285,0.0,0.0,0.0,0.0,19.07,19.3,0.0,0.0,-0.43319630267345133,-1.128211217849369,False,False,False,False,27.889997449189384,30.06114848149439,False,False
1788239160.0,2026-09-01 13:06:00+08:00,19.16,19.18,19.16,19.18,27.581316452973592,34.14383530196784,49.43629394449876,50.56370605550124,16.10630592566265,16.15952760996866,4,45.149892042201486,63.93287480171777,18.97919117647066,19.055922931541847,61.265510959660816,38.73448904033918,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,39.95845354481549,25.513780890690285,0.0,0.0,0.0,0.0,19.07,19.3,0.0,0.0,-0.3086809962157915,0.0,False,False,False,False,27.581316452973592,29.76008834935297,False,False
1788239160.001,2026-09-01 13:06:00.000999928+08:00,19.16,19.16,19.14,19.14,27.25827120646537,37.199832033387096,49.572450335637264,50.427549664362736,13.010498017197452,18.090764439211476,2,45.149892042201486,63.93287480171777,18.97919117647066,19.055922931541847,61.265510959660816,38.73448904033918,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,39.95845354481549,25.513780890690285,0.0,0.0,0.0,0.0,19.07,19.3,0.0,0.0,-0.3230452465082223,0.0,False,False,False,False,27.25827120646537,29.36256728434614,False,False
1788239760.0,2026-09-01 13:16:00+08:00,19.14,19.17,19.12,19.12,26.86878053148178,39.11772018120239,43.21221793349169,56.78778206650831,-32.526640321693584,47.87017364642759,1,45.72452478092644,64.36592451715728,18.990441176470657,19.05673464366581,60.955417671420406,39.04458232857959,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,37.81052133517591,24.91814895716724,0.0,0.0,0.0,0.0,19.07,19.21,0.5746327387249508,0.0,-0.38949067498359113,-2.1479322096395776,False,False,False,False,26.86878053148178,28.83401849063747,False,False
1788240000.0,2026-09-01 13:20:00+08:00,19.12,19.12,19.1,19.1,26.372070076290218,39.08432488467018,42.08926223322775,57.91073776677225,-42.42270517796745,69.88427885782771,1,46.22551283031031,64.43328063682152,19.001176470588305,19.05716514472386,64.59825731936719,35.401742680632815,38.05196623945345,71.33250104525192,3.998611300464444,19.63497171444233,-15.636360413977885,36.65618089178793,23.803876500264973,0.0,0.0,0.0,0.0,19.07,19.21,0.5009880493838708,0.0,-0.4967104551915611,-1.15434044338798,False,False,False,False,26.372070076290218,28.323193751862835,False,False
1788240480.0,2026-09-01 13:28:00+08:00,19.1,19.1,19.08,19.08,25.736780864819927,37.19664246990445,38.49464516411661,61.50535483588339,-60.318200859306415,85.86046103869948,0,46.22551283031031,64.43328063682152,19.001176470588305,19.05716514472386,64.59825731936719,35.401742680632815,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,35.509150063315126,22.360748146267547,0.0,0.0,1.0,0.0,19.07,19.21,0.0,1.1405610170919687,-0.6352892114702904,-1.1470308284728077,False,False,False,False,25.736780864819927,27.889997449189384,False,False
1788240600.0,2026-09-01 13:30:00+08:00,19.1,19.12,19.1,19.12,25.114294894679222,35.87358983001175,42.98953805774705,57.01046194225295,-41.43359692048991,53.3025684237165,2,46.67923179201885,64.39423685860001,19.01330882352948,19.05779036716442,63.78859097222483,36.21140902777517,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,35.509150063315126,22.360748146267547,0.0,0.0,1.0,0.0,19.07,19.21,0.45371896170853887,0.0,-0.6224859701407048,0.0,False,False,False,False,25.114294894679222,27.581316452973592,False,False
1788241080.0,2026-09-01 13:38:00+08:00,19.12,19.14,19.09,19.14,24.566660195029694,35.60131085362836,44.63882607356883,55.36117392643117,-25.775885049985416,24.7346514050393,2,46.67923179201885,64.39423685860001,19.01330882352948,19.05779036716442,63.78859097222483,36.21140902777517,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,34.437950525721305,21.369558065739376,0.0,0.0,0.0,0.0,19.07,19.21,0.0,0.0,-0.547634699649528,-1.0711995375938201,False,False,False,False,24.566660195029694,27.25827120646537,False,False
1788241080.001,2026-09-01 13:38:00.000999928+08:00,19.14,19.16,19.14,19.16,24.14249814346432,37.12534255787837,47.32021766175751,52.67978233824249,-12.121916216655206,14.50628849304465,3,46.67923179201885,64.39423685860001,19.01330882352948,19.05779036716442,63.78859097222483,36.21140902777517,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,34.437950525721305,21.369558065739376,0.0,0.0,0.0,0.0,19.07,19.21,0.0,0.0,-0.424162051565375,0.0,False,False,False,False,24.14249814346432,26.86878053148178,False,False
1788241200.0,2026-09-01 13:40:00+08:00,19.14,19.17,19.12,19.12,23.704320348771976,38.39199494230032,46.5850411173476,53.4149588826524,-17.284353291473494,31.18375767648623,2,47.11127137854244,64.48417310483947,19.026838235294186,19.058658124705072,55.30981225636356,44.69018774363644,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,33.40888259393374,20.88775306734801,0.0,0.0,0.0,0.0,19.07,19.21,0.43203958652359375,0.0,-0.4381777946923435,-1.0290679317875657,False,False,False,False,23.704320348771976,26.372070076290218,False,False
1788241800.0,2026-09-01 13:50:00+08:00,19.12,19.15,19.1,19.1,23.20114933077865,38.43745857035768,41.416354493604665,58.583645506395335,-37.0221323979405,61.42218819163145,1,47.49696009068176,64.42261405477512,19.040514705882423,19.05921874037965,54.459036214390025,45.540963785609975,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,32.36553963633383,20.209691012206456,0.0,0.0,0.0,0.0,19.08,19.21,0.38568871213932,0.0,-0.5031710179933242,-1.0433429575999114,False,False,False,False,23.20114933077865,25.736780864819927,False,False
1788242520.0,2026-09-01 14:02:00+08:00,19.1,19.1,19.08,19.08,22.59307437284891,36.62977757429552,35.54240037071362,64.45759962928638,-56.28752411342859,88.30064310889483,1,47.82519061505888,63.77618763653672,19.053088235294187,19.059326016594778,54.36719326378,45.63280673622,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,31.20486320440396,18.761257916273813,0.0,0.0,0.0,0.0,19.07,19.21,0.3282305243771191,0.0,-0.6080749579297411,-1.1606764319298684,False,False,False,False,22.59307437284891,25.114294894679222,False,False
1788242520.001,2026-09-01 14:02:00.000999928+08:00,19.08,19.08,19.06,19.06,21.87855476987576,33.61959684448583,33.09337779895188,66.90662220104812,-56.89631525541958,89.0187372332995,0,47.82519061505888,63.77618763653672,19.053088235294187,19.059326016594778,54.36719326378,45.63280673622,39.19252725654542,71.32746920956119,-5.630504305898701,8.100842043064224,-13.731346348962926,31.20486320440396,18.761257916273813,0.0,0.0,0.0,0.0,19.07,19.21,0.0,0.0,-0.7145196029731515,0.0,False,False,False,False,21.87855476987576,24.566660195029694,False,False
1788242880.0,2026-09-01 14:08:00+08:00,19.06,19.06,19.04,19.04,21.086604935163702,30.264254068028592,30.280886262924668,69.71911373707533,-60.12221799422765,90.20400046070564,0,47.82519061505888,63.77618763653672,19.053088235294187,19.059326016594778,54.36719326378,45.63280673622,40.14222318663514,70.7146204634235,-15.44617857608359,-2.0001843383391806,-13.445994237744408,29.962642542210755,17.056821280407654,0.0,0.0,0.0,0.0,19.03,19.21,0.0,0.9496959300897245,-0.7919498347120566,-1.2422206621932048,False,False,False,False,21.086604935163702,24.14249814346432,False,False
1788243000.0,2026-09-01 14:10:00+08:00,19.04,19.04,19.02,19.02,20.24110807758509,26.96526946724409,30.86687356846581,69.1331264315342,-61.82965831128036,90.81972558555609,0,48.06904245119693,62.4625585462416,19.062352941176535,19.05888496170329,57.22941302690444,42.77058697309556,40.14222318663514,70.7146204634235,-15.44617857608359,-2.0001843383391806,-13.445994237744408,29.962642542210755,17.056821280407654,0.0,0.0,0.0,0.0,19.03,19.21,0.24385183613804884,0.0,-0.8454968575786133,0.0,False,False,False,False,20.24110807758509,23.704320348771976,False,False
1788243120.0,2026-09-01 14:12:00+08:00,19.02,19.02,19.0,19.0,19.36161967994512,23.8974370913564,29.59590148744327,70.40409851255673,-62.8803353968024,91.18068083937732,0,48.06904245119693,62.4625585462416,19.062352941176535,19.05888496170329,57.22941302690444,42.77058697309556,40.14222318663514,70.7146204634235,-15.44617857608359,-2.0001843383391806,-13.445994237744408,28.668195050442588,15.346099297388204,0.0,0.0,0.0,0.0,18.99,19.21,0.0,0.0,-0.8794883976399674,-1.2944474917681674,False,False,False,False,19.36161967994512,23.20114933077865,False,False
1788243720.0,2026-09-01 14:22:00+08:00,19.0,19.0,18.98,18.98,18.464051162640395,21.124139200133705,26.68541168217503,73.31458831782497,-68.95152561091045,93.36055989537309,0,48.25204407760775,60.61288372018672,19.07036764705889,19.058547797905245,61.91815823972989,38.08184176027012,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,28.668195050442588,15.346099297388204,0.0,0.0,0.0,0.0,18.99,19.21,0.18300162641082096,0.735493767931338,-0.8975685173047268,0.0,False,False,False,False,18.464051162640395,22.59307437284891,False,False
1788243840.0,2026-09-01 14:24:00+08:00,19.0,19.02,19.0,19.02,17.658432938266934,19.420504695190203,27.384007551590955,72.61599244840905,-59.55548714407477,91.85601332824268,0,48.25204407760775,60.61288372018672,19.07036764705889,19.058547797905245,61.91815823972989,38.08184176027012,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,27.43815229210125,13.9154538797691,0.0,0.0,0.0,0.0,18.98,19.21,0.0,0.0,-0.8056182243734611,-1.2300427583413374,False,False,False,False,17.658432938266934,21.87855476987576,False,False
1788244080.0,2026-09-01 14:28:00+08:00,19.02,19.04,19.02,19.04,16.98636652910434,18.91810354714181,27.587514181516653,72.41248581848335,-53.24550962504964,90.87355028977058,0,48.25204407760775,60.61288372018672,19.07036764705889,19.058547797905245,61.91815823972989,38.08184176027012,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,26.36468627923485,13.45818492192094,0.0,0.0,1.0,0.0,18.98,19.21,0.0,0.0,-0.6720664091625927,-1.073466012866401,False,False,False,False,16.98636652910434,21.086604935163702,False,False
1788244080.001,2026-09-01 14:28:00.000999928+08:00,19.04,19.06,19.04,19.06,16.477230291126425,19.689157996558976,29.9794378437799,70.02056215622011,-46.85694570447272,85.96119944488578,1,48.25204407760775,60.61288372018672,19.07036764705889,19.058547797905245,61.91815823972989,38.08184176027012,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,26.36468627923485,13.45818492192094,0.0,0.0,1.0,0.0,18.98,19.21,0.0,0.0,-0.5091362379779163,0.0,False,False,False,False,16.477230291126425,20.24110807758509,False,False
1788244440.0,2026-09-01 14:34:00+08:00,19.04,19.04,19.02,19.02,16.01724308967446,20.17168303356792,26.0654750844508,73.9345249155492,-51.60798762358132,90.90702680076228,0,48.40014062957489,58.62696398429927,19.07830882352948,19.0583881183241,58.279768461079016,41.72023153892098,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,26.36468627923485,13.45818492192094,0.0,0.0,1.0,0.0,18.98,19.21,0.1480965519671429,0.0,-0.45998720145196614,0.0,False,False,False,False,16.01724308967446,19.36161967994512,False,False
1788244800.0,2026-09-01 14:40:00+08:00,19.04,19.06,19.04,19.06,15.727785609692594,21.27530731326493,29.792912200140144,70.20708779985986,-34.04543692787334,70.77917369632878,1,48.529940179994334,56.72931566847359,19.086102941176534,19.05835440570396,54.98348445016674,45.01651554983326,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,26.36468627923485,13.45818492192094,0.0,0.0,1.0,0.0,18.98,19.21,0.1297995504194418,0.0,-0.28945747998186455,0.0,False,False,False,False,15.727785609692594,18.464051162640395,False,False
1788244920.0,2026-09-01 14:42:00+08:00,19.06,19.08,19.06,19.08,15.655791027567302,23.215637326343405,30.215087594502656,69.78491240549735,-26.70833303383749,48.20565740912582,2,48.529940179994334,56.72931566847359,19.086102941176534,19.05835440570396,54.98348445016674,45.01651554983326,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,25.380414119577196,13.769167556674237,0.0,0.0,0.0,0.0,18.98,19.2,0.0,0.0,-0.07199458212529208,-0.9842721596576531,False,False,False,False,15.655791027567302,17.658432938266934,False,False
1788245280.0,2026-09-01 14:48:00+08:00,19.06,19.06,19.04,19.04,15.642817880288318,24.5967397307162,29.192608835958843,70.80739116404115,-34.4145743766585,79.01366645066557,0,48.529940179994334,56.72931566847359,19.086102941176534,19.05835440570396,54.98348445016674,45.01651554983326,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,25.380414119577196,13.769167556674237,0.0,0.0,0.0,0.0,18.98,19.2,0.0,0.0,-0.012973147278984243,0.0,False,False,False,False,15.642817880288318,16.98636652910434,False,False
1788245400.0,2026-09-01 14:50:00+08:00,19.06,19.08,19.06,19.08,15.837303210351946,26.418743767409204,31.423220293354515,68.57677970664548,-25.52137819230821,43.17864397858812,2,48.65490547250214,54.76092840693302,19.09198529411772,19.05839565539845,54.26905136354474,45.73094863645525,40.87771695456648,69.2699743010247,-26.790776594527205,-10.967212044011251,-15.823564550515952,25.380414119577196,13.769167556674237,0.0,0.0,0.0,0.0,18.98,19.2,0.12496529250780952,0.0,0.19448533006362823,0.0,False,False,False,False,15.642817880288318,16.477230291126425,False,False
1788312600.0,2026-09-02 09:30:00+08:00,19.06,19.06,19.04,19.04,16.05724989154412,27.520341721826384,32.08306879523637,67.91693120476363,-26.020354748434,71.01160324087235,1,48.333474806691065,51.99786490956067,19.08147058823536,19.053436494648214,100.0,0.0,36.757577446243296,33.147801245187495,-63.30261698449192,-61.38479724890877,-1.9178197355831517,24.33803001169072,13.037981479425111,0.0,0.0,0.0,0.0,18.58,19.2,-0.3214306658110786,-4.120139508323184,0.21994668119217486,-1.0423841078864768,False,False,False,False,15.642817880288318,16.05724989154412,False,False
1788312600.001,2026-09-02 09:30:00.000999928+08:00,19.04,19.04,19.02,19.02,16.219631585995753,27.58515799488766,31.00703039091341,68.99296960908659,-26.56156326033238,73.14921003898995,0,48.333474806691065,51.99786490956067,19.08147058823536,19.053436494648214,100.0,0.0,36.757577446243296,33.147801245187495,-63.30261698449192,-61.38479724890877,-1.9178197355831517,24.33803001169072,13.037981479425111,0.0,0.0,0.0,0.0,18.58,19.2,0.0,0.0,0.16238169445163209,0.0,False,False,False,False,15.642817880288318,16.219631585995753,False,False
1788312600.002,2026-09-02 09:30:00.002000093+08:00,19.02,19.02,19.0,19.0,16.27209885900743,26.55165887851281,29.083713491710217,70.91628650828979,-27.147819682092265,73.56556280631943,0,48.333474806691065,51.99786490956067,19.08147058823536,19.053436494648214,100.0,0.0,36.757577446243296,33.147801245187495,-63.30261698449192,-61.38479724890877,-1.9178197355831517,24.33803001169072,13.037981479425111,0.0,0.0,0.0,0.0,18.58,19.2,0.0,0.0,0.05246727301167553,0.0,False,False,False,False,15.642817880288318,16.27209885900743,False,False
