time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787624160,36.17,36.18,36.14,36.18,0,0,0,0,0,0,0,0,36.079162621023556,36.761710401384114,35.93,36.32,39.47922709789118,31.72173848566312,39.47922709789118,31.72173848566312,61.23443500381843,59.91634964358411,61.23443500381843,59.91634964358411,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624220,36.2,36.22,36.18,36.22,0,0,0,0,0,0,0,0,36.10234517477685,36.756187578153096,35.95,36.32,42.83688848279083,33.30961705668137,42.83688848279083,33.30961705668137,64.10570619374927,62.01102791866669,64.10570619374927,62.01102791866669,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624280,36.33,36.33,36.29,36.29,0,0,0,0,0,0,0,0,36.138888476332575,36.75168156576683,35.95,36.33,46.53901549592483,35.19953111943044,46.53901549592483,35.19953111943044,68.67140156185532,65.34121474026101,68.67140156185532,65.34121474026101,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624280.001,36.28,36.300000000000004,36.260000000000005,36.260000000000005,0,0,0,0,0,0,0,0,36.16333299578726,36.74692188186202,35.95,36.33,49.69099057954931,37.26973961373313,49.69099057954931,37.26973961373313,71.78860180711737,68.56490827368918,71.78860180711737,68.56490827368918,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624340,36.2,36.24,36.2,36.2,0,0,0,0,0,0,0,0,36.17242396625018,36.741612543070694,35.95,36.33,52.04639601434345,39.38069052810603,52.04639601434345,39.38069052810603,72.96165869181506,70.76328348275212,72.96165869181506,70.76328348275212,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624400,36.18,36.22,36.18,36.18,0,0,0,0,0,0,0,0,36.17622566935621,36.736157028545946,35.95,36.33,54.04308201331894,41.47531788313644,54.04308201331894,41.47531788313644,73.4987519466144,72.13101771468325,73.4987519466144,72.13101771468325,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624520,36.15,36.19,36.15,36.19,0,0,0,0,0,0,0,0,36.17630585068538,36.73058996026854,35.95,36.33,55.99238567903425,43.54918471112184,55.99238567903425,43.54918471112184,73.63124874112619,72.88113322790471,73.63124874112619,72.88113322790471,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624520.001,36.22,36.23,36.19,36.23,0,0,0,0,0,0,0,0,36.183644180863794,36.72547629565558,35.95,36.33,58.183405749579414,45.639787716615785,58.183405749579414,45.639787716615785,74.82210079450161,73.85161701120316,74.82210079450161,73.85161701120316,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624580,36.31,36.31,36.27,36.27,0,0,0,0,0,0,0,0,36.2017694813128,36.72107686319467,35.95,36.33,60.59887676746665,47.776800438165914,60.59887676746665,47.776800438165914,77.38849857327311,75.62005779223813,77.38849857327311,75.62005779223813,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624640,36.25,36.29,36.25,36.29,0,0,0,0,0,0,0,0,36.21538715137714,36.71665487118941,35.95,36.33,63.03229033169522,49.95615613724153,63.03229033169522,49.95615613724153,79.30723765296952,77.46364772260382,79.30723765296952,77.46364772260382,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624640.001,36.300000000000004,36.31,36.27,36.27,0,0,0,0,0,0,0,0,36.227741002641906,36.712343214096315,35.95,36.33,65.1014124508599,52.11976418204415,65.1014124508599,52.11976418204415,81.13034163357997,79.29699467809189,81.13034163357997,79.29699467809189,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624700,36.19,36.19,36.15,36.15,0,0,0,0,0,0,0,0,36.21603051731307,36.7068804292131,35.95,36.33,65.8798829900842,54.085495440335585,65.8798829900842,54.085495440335585,79.786598247502,79.54179646279695,79.786598247502,79.54179646279695,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624760,36.050000000000004,36.09,36.050000000000004,36.09,0,0,0,0,0,0,0,0,36.19069163537736,36.70060964550617,35.95,36.33,66.03131991936395,55.79204179448249,66.03131991936395,55.79204179448249,75.77395752750856,77.65787699515275,75.77395752750856,77.65787699515275,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624820,36.11,36.12,36.08,36.08,0,0,0,0,0,0,0,0,36.17299012591481,36.69456709513629,35.95,36.33,66.07670182988558,57.26127894239722,66.07670182988558,57.26127894239722,72.87363475403718,75.26575587459496,72.87363475403718,75.26575587459496,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787624880,36.06,36.07,36.03,36.03,0,0,0,0,0,0,0,0,36.149416163627265,36.6880871572079,35.95,36.33,65.6426516991795,58.458617907651835,65.6426516991795,58.458617907651835,66.53454407488893,70.90014997474194,66.53454407488893,70.90014997474194,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625000,36.02,36.050000000000004,36.010000000000005,36.010000000000005,0,0,0,0,0,0,0,0,36.126492012664734,36.6814726912987,35.97,36.33,64.92214483177784,59.3819788968127,64.92214483177784,59.3819788968127,59.66118815441638,65.28066906457916,59.66118815441638,65.28066906457916,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625060,36,36.03,35.99,36.03,0,0,0,0,0,0,0,0,36.106523767937816,36.67485770597898,35.97,36.33,64.45151543903182,60.106198402843994,64.45151543903182,60.106198402843994,53.61936428273296,59.45001667365606,53.61936428273296,59.45001667365606,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625120,36.09,36.09,36.050000000000004,36.050000000000004,0,0,0,0,0,0,0,0,36.09867096164609,36.668772886350666,35.99,36.33,64.21291512989468,60.69287222099409,64.21291512989468,60.69287222099409,50.32035735512453,54.8851870143903,50.32035735512453,54.8851870143903,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625180,36.04,36.04,36,36,0,0,0,0,0,0,0,0,36.08315502922559,36.662251099753476,35.99,36.33,63.49532595394984,61.09322275427348,63.49532595394984,61.09322275427348,45.61293788333968,50.24906244886499,45.61293788333968,50.24906244886499,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625300,35.94,35.95,35.910000000000004,35.910000000000004,0,0,0,0,0,0,0,0,36.05409653906336,36.65489868416721,35.910000000000004,36.33,61.26409299410553,61.1176327885352,61.26409299410553,61.1176327885352,39.57299437619578,44.911028412530385,39.57299437619578,44.911028412530385,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625360,35.9,35.94,35.9,35.94,0,0,0,0,0,0,0,0,36.03092747135487,36.647652594440835,35.9,36.33,59.53785593692286,60.89195038116201,59.53785593692286,60.89195038116201,34.71705165800173,39.81404003526606,34.71705165800173,39.81404003526606,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625360.001,35.99,35.99,35.95,35.95,0,0,0,0,0,0,0,0,36.01863762807823,36.640843447564144,35.9,36.33,57.97836037234176,60.475723237044825,57.97836037234176,60.475723237044825,31.950163879616422,35.88210195744124,31.950163879616422,35.88210195744124,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625420,35.94,35.95,35.910000000000004,35.95,0,0,0,0,0,0,0,0,36.003733816912494,36.63383671342586,35.9,36.31,56.530257348087886,59.91208525290812,56.530257348087886,59.91208525290812,28.714758408442194,32.298430182941715,28.714758408442194,32.298430182941715,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625480,35.96,35.98,35.94,35.98,0,0,0,0,0,0,0,0,35.996994335049614,36.627198205497905,35.9,36.31,55.53687831034388,59.28705568968466,55.53687831034388,59.28705568968466,26.871786277003775,29.585108229972747,26.871786277003775,29.585108229972747,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625600,36.02,36.02,35.980000000000004,35.980000000000004,0,0,0,0,0,0,0,0,35.99632869837393,36.62089109234204,35.9,36.31,54.6144549181531,58.61954129375158,54.6144549181531,58.61954129375158,26.222328436767715,27.90371833337023,26.222328436767715,27.90371833337023,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625660,35.910000000000004,35.92,35.88,35.88,0,0,0,0,0,0,0,0,35.977602268366546,36.613651711655386,35.88,36.31,52.58695872376516,57.757743783753526,52.58695872376516,57.757743783753526,22.920725961673785,25.41222214752201,22.920725961673785,25.41222214752201,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625780,35.82,35.85,35.81,35.85,0,0,0,0,0,0,0,0,35.95197761351202,36.605920517177886,35.81,36.31,50.35299562991311,56.699922618919175,50.35299562991311,56.699922618919175,20.36062225286315,22.886422200192577,20.36062225286315,22.886422200192577,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625900,35.86,35.86,35.82,35.82,0,0,0,0,0,0,0,0,35.9304059262068,36.59823308251276,35.81,36.31,47.92731327227296,55.44669271225543,47.92731327227296,55.44669271225543,18.166247645311174,20.526334922751875,18.166247645311174,20.526334922751875,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625960,35.800000000000004,35.84,35.800000000000004,35.84,0,0,0,0,0,0,0,0,35.91154424265405,36.59055580474315,35.800000000000004,36.31,45.909085977649305,54.084177464454555,45.909085977649305,54.084177464454555,16.21796967980853,18.372152301280202,16.21796967980853,18.372152301280202,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787625960.001,35.85,35.85,35.81,35.81,0,0,0,0,0,0,0,0,35.89550589550483,36.58292175030126,35.800000000000004,36.31,43.68372971929266,52.59839921514571,43.68372971929266,52.59839921514571,14.601925493744146,16.487038897512175,14.601925493744146,16.487038897512175,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626140,35.72,35.76,35.72,35.76,0,0,0,0,0,0,0,0,35.868444217534254,36.57460080419544,35.72,36.19,41.0318473857132,50.946034668083925,41.0318473857132,50.946034668083925,13.077997027424747,14.78251796246846,13.077997027424747,14.78251796246846,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626200,35.78,35.79,35.75,35.79,0,0,0,0,0,0,0,0,35.851757390103785,36.56666116103595,35.72,36.12,38.92067327502409,49.228125897646805,38.92067327502409,49.228125897646805,12.61486396261705,13.698690962542756,12.61486396261705,13.698690962542756,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626320,35.82,35.83,35.79,35.79,0,0,0,0,0,0,0,0,35.84295301614552,36.55906585926777,35.72,36.12,36.96029731509849,47.475578957282764,36.96029731509849,47.475578957282764,12.779953654140051,13.239322308341404,12.779953654140051,13.239322308341404,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626440,35.77,35.81,35.77,35.77,0,0,0,0,0,0,0,0,35.83211307381603,36.55134712766643,35.72,36.09,34.9057561719826,45.67988998795416,34.9057561719826,45.67988998795416,12.312559806593276,12.775941057467339,12.312559806593276,12.775941057467339,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626560,35.72,35.74,35.7,35.7,0,0,0,0,0,0,0,0,35.81051675736463,36.543008681951676,35.7,36.09,32.41248787398384,43.78454682881554,32.41248787398384,43.78454682881554,10.825731534903092,11.800836296185215,10.825731534903092,11.800836296185215,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626680,35.67,35.71,35.67,35.71,0,0,0,0,0,0,1,0,35.789816740874095,36.53458736836675,35.67,36.09,30.53021060159971,41.89107022492757,30.53021060159971,41.89107022492757,9.798678977968907,10.799757637077061,9.798678977968907,10.799757637077061,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626860,35.74,35.78,35.74,35.78,0,0,0,0,0,0,0,0,35.78560763647275,36.52694636635979,35.67,36.09,29.53995746339021,40.12662554470795,29.53995746339021,40.12662554470795,10.49708198111623,10.648419809096644,10.49708198111623,10.648419809096644,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626920,35.82,35.82,35.78,35.78,0,0,0,0,0,0,0,0,35.787012308629215,36.51964673419037,35.67,36.04,28.620436692195675,38.48288428006334,28.620436692195675,38.48288428006334,11.809998840956714,11.22920932502668,11.809998840956714,11.22920932502668,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787626980,35.77,35.8,35.76,35.8,0,0,0,0,0,0,0,0,35.786949464636024,36.512353400185155,35.67,36.02,27.983046192536637,36.982907410416665,27.983046192536637,36.982907410416665,12.712141863677173,11.970675594351928,12.712141863677173,11.970675594351928,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627040,35.84,35.84,35.800000000000004,35.800000000000004,0,0,0,0,0,0,0,0,35.7917465316719,36.50539797663439,35.67,36.02,27.39118358571046,35.61266114974435,27.39118358571046,35.61266114974435,14.155050168866163,13.062862881609046,14.155050168866163,13.062862881609046,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627100,35.79,35.83,35.79,35.83,0,0,0,0,0,0,0,0,35.79627746530731,36.49854492877402,35.67,36.02,27.16627220404713,34.406034157501885,27.16627220404713,34.406034157501885,15.3471858590281,14.205024370318572,15.3471858590281,14.205024370318572,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627160,35.85,35.85,35.81,35.81,0,0,0,0,0,0,0,0,35.801196714039314,36.4918264054363,35.67,36.02,26.74097570462386,33.311025807090736,26.74097570462386,33.311025807090736,16.636873593452627,15.4209489818856,16.636873593452627,15.4209489818856,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627220,35.78,35.82,35.78,35.82,0,0,0,0,0,0,0,0,35.802191250880654,36.485008895597794,35.67,36.02,26.454282634813058,32.33149106819393,26.454282634813058,32.33149106819393,17.251248794387973,16.336098888136785,17.251248794387973,16.336098888136785,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627280,35.84,35.86,35.82,35.86,0,0,0,0,0,0,0,0,35.810277690114475,36.47865723162833,35.67,36.02,26.62096807431774,31.51570206906876,26.62096807431774,31.51570206906876,18.7599989666182,17.548048927377494,18.7599989666182,17.548048927377494,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627460,35.9,35.93,35.89,35.93,0,0,0,0,0,0,0,0,35.82962114039669,36.473065285708316,35.67,35.93,27.533323168576427,30.946790797569854,27.533323168576427,30.946790797569854,22.83824087248604,20.193144899931767,22.83824087248604,20.193144899931767,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627520,35.99,35.99,35.95,35.95,0,0,0,0,0,0,0,0,35.85393244820335,36.467993325983194,35.67,35.99,28.596960258266883,30.61110072052657,28.596960258266883,30.61110072052657,28.972460430385155,24.58280266515846,28.972460430385155,24.58280266515846,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627580,35.94,35.95,35.910000000000004,35.910000000000004,0,0,0,0,0,0,0,0,35.86655079095426,36.46257382356877,35.67,35.99,29.15172283722188,30.402618165768757,29.15172283722188,30.402618165768757,32.89702957525078,28.73991612020462,32.89702957525078,28.73991612020462,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627580.001,35.89,35.93,35.89,35.93,0,0,0,0,0,0,0,0,35.87566276835651,36.457141911559795,35.67,35.99,29.88330973413027,30.32843124696326,29.88330973413027,30.32843124696326,36.49677364953464,32.61834488486963,36.49677364953464,32.61834488486963,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627640,35.94,35.94,35.9,35.9,0,0,0,0,0,0,0,0,35.88251196198866,36.451730880930675,35.67,35.99,30.23796509944129,30.315507511602977,30.23796509944129,30.315507511602977,39.650295781233574,36.134320333051605,39.650295781233574,36.134320333051605,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627640.001,35.89,35.93,35.89,35.93,0,0,0,0,0,0,0,0,35.88872190829375,36.4464068588982,35.67,35.99,30.89196326333401,30.39785833327884,30.89196326333401,30.39785833327884,42.285287540377034,39.20980393671432,42.285287540377034,39.20980393671432,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627700,35.980000000000004,35.980000000000004,35.940000000000005,35.940000000000005,0,0,0,0,0,0,0,0,35.90046944011913,36.44150065466373,35.67,35.99,31.607472380888122,30.570660340080167,31.607472380888122,30.570660340080167,45.972423333928624,42.59111363532148,45.972423333928624,42.59111363532148,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627820,35.92,35.94,35.9,35.9,0,0,0,0,0,0,0,0,35.90280832979444,36.43624525843158,35.67,35.99,31.83897327143072,30.751847901701673,31.83897327143072,30.751847901701673,48.74856362985384,45.669838632587656,48.74856362985384,45.669838632587656,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627820.001,35.87,35.910000000000004,35.870000000000005,35.870000000000005,0,0,0,0,0,0,0,0,35.89926742134696,36.430743647236575,35.67,35.99,31.72926305940216,30.89147863851603,31.72926305940216,30.89147863851603,50.27427902967054,47.9720588311291,50.27427902967054,47.9720588311291,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787627940,35.86,35.89,35.85,35.85,0,0,0,0,0,0,0,0,35.892733950799034,36.42509777346639,35.67,35.99,31.41093907463968,30.96568727224798,31.41093907463968,30.96568727224798,50.84734120910524,49.40970002011717,50.84734120910524,49.40970002011717,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628000,35.84,35.88,35.84,35.88,0,0,0,0,0,0,0,0,35.88799444459315,36.41954124504052,35.67,35.99,31.440027842035565,31.033450210789063,31.440027842035565,31.033450210789063,51.501802669029054,50.455751344573116,51.501802669029054,50.455751344573116,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628060,35.9,35.93,35.89,35.93,0,0,0,0,0,0,0,0,35.89320757587924,36.41453751789252,35.74,35.99,32.00816438145726,31.172695092313095,32.00816438145726,31.172695092313095,54.18521861426985,52.32048497942148,54.18521861426985,52.32048497942148,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628120,35.97,35.98,35.94,35.98,0,0,0,0,0,0,0,0,35.90656377420422,36.41008109151216,35.76,35.99,33.076845280617206,31.444716547785113,33.076845280617206,31.444716547785113,58.689371057129094,55.50492801827529,58.689371057129094,55.50492801827529,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628240,36,36.02,35.980000000000004,36.02,0,0,0,0,0,0,0,0,35.92476430010649,36.4060670176331,35.76,36.02,34.502092262737655,31.881484507064048,34.502092262737655,31.881484507064048,64.10109355917186,59.80301078872357,64.10109355917186,59.80301078872357,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628360,36.03,36.03,35.99,35.99,0,0,0,0,0,0,0,0,35.93904957887501,36.402059717291806,35.78,36.03,35.50086056431702,32.39853822952876,35.50086056431702,32.39853822952876,68.27712781262346,64.04006930067351,68.27712781262346,64.04006930067351,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628360.001,35.980000000000004,36.01,35.97,35.97,0,0,0,0,0,0,0,0,35.9471011705947,36.39789328561063,35.78,36.03,36.21183805647618,32.94329534766411,36.21183805647618,32.94329534766411,70.82483971240724,67.43245450654038,70.82483971240724,67.43245450654038,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628420,35.95,35.99,35.95,35.99,0,0,0,0,0,0,0,0,35.95247671533506,36.39370197596939,35.78,36.03,37.0884816585028,33.535464820641074,37.0884816585028,33.535464820641074,72.7704975312698,70.10147601890509,72.7704975312698,70.10147601890509,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628480,36.02,36.06,36.02,36.06,0,0,0,0,0,0,0,0,35.969602161031716,36.39024888831464,35.78,36.06,38.660083617960424,34.26755322025813,38.660083617960424,34.26755322025813,76.0743458692936,73.08791094409935,76.0743458692936,73.08791094409935,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787628540,36.07,36.1,36.06,36.1,0,0,0,0,0,0,0,0,35.990886616601706,36.38722816969128,35.82,36.1,40.69775621667753,35.18615364831805,40.69775621667753,35.18615364831805,79.02718018032465,76.057545562212,79.02718018032465,76.057545562212,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634000,36.28,36.28,36.24,36.24,0,0,0,0,0,0,0,0,36.038604201462,36.38589588276234,35.84,36.28,44.152380772629144,36.467043237505344,44.152380772629144,36.467043237505344,81.46123640749137,78.75939098485168,81.46123640749137,78.75939098485168,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634000.001,36.22,36.26,36.22,36.26,0,0,0,0,0,0,0,0,36.07643374059012,36.384510517428055,35.84,36.28,47.5834607174413,38.055102877496196,47.5834607174413,38.055102877496196,83.26653987152653,81.0129654281891,83.26653987152653,81.0129654281891,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634060,36.36,36.37,36.33,36.37,0,0,0,0,0,0,0,0,36.12738518169495,36.38423346418665,35.84,36.37,51.32749923762406,39.9511595003716,51.32749923762406,39.9511595003716,85.45295254294115,83.23295898556512,85.45295254294115,83.23295898556512,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787634120,36.38,36.38,36.34,36.34,0,0,0,0,0,0,0,0,36.16846666381102,36.38392600019806,35.84,36.38,54.40169194801511,42.01552127860639,54.40169194801511,42.01552127860639,87.04820479535799,85.14058189046156,87.04820479535799,85.14058189046156,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
